chamber,ques_no,session_no,date,type,ministry,subject,member,all_members,party,party_full,state,question_text,answer_text,answer_pdf_url
Rajya Sabha,1656.0,265,06.08.2024,UNSTARRED,CORPORATE AFFAIRS,Implementation status of the MCA21 e-Governance Programme,Kartikeya Sharma,Kartikeya Sharma,IND.,Independent & Others,Haryana,"(a) the details of implementation status of the MCA21 e-Governance Programme across the country, State-wise; (b) the details of Certified Filing Centres(CFC) established in the State of Haryana, district-wise; (c) whether there has been any increase in filings by corporate entities as a result of the said programme, if so, the details thereof, State-wise; and (d) the future steps proposed by the Ministry to increase ease of compliance by corporate entities, the details thereof?",,https://sansad.in/getFile/annex/265/AU1656_qZXNIT.pdf?source=pqars
Rajya Sabha,1655.0,265,06.08.2024,UNSTARRED,CORPORATE AFFAIRS,Corporate governance,Ayodhya Rami Reddy Alla,Ayodhya Rami Reddy Alla,YSRCP,Yuvajana Sramika Rythu Congress Party,Andhra Pradesh,"(a) whether Government plans to strengthen the enforcement mechanisms of the Ministry and the Securities and Exchange Board of India (SEBI) to prevent corporate frauds and protect investor interests, if so, the details thereof; (b) the measures Government is taking to ensure that Corporate Social Responsibility (CSR) is not merely a box-ticking exercise, but a genuine commitment to social and environmental sustainability; and (c) the steps Ministry is taking to promote corporate governance in the unlisted and private company sector, which accounts for a significant portion of country's economy?",,https://sansad.in/getFile/annex/265/AU1655_LpX5DU.pdf?source=pqars
Rajya Sabha,1653.0,265,06.08.2024,UNSTARRED,CORPORATE AFFAIRS,Registered offices of foreign companies,Akhilesh Prasad Singh,Akhilesh Prasad Singh,INC,Indian National Congress,Bihar,"(a) whether a total of 2,783 foreign companies with registered offices or subsidiaries in the country closed their operations between 2014 and November 2021; (b) if so, the reasons thereof; (c) the total number of active foreign subsidiaries operating in the country; (d) whether 64,000 jobs have been lost in the automobile industry since 2017 and if so, the details thereof; and (e) whether 2,485 crores worth of investments were lost by car dealerships after 2017 and if so, the details thereof?",,https://sansad.in/getFile/annex/265/AU1653_Vtvg3Y.pdf?source=pqars
Rajya Sabha,1652.0,265,06.08.2024,UNSTARRED,CORPORATE AFFAIRS,CSR utilisation,Kavita Patidar,Kavita Patidar,BJP,Bharatiya Janata Party,Madhya Pradesh,"(a) the number of organisations working in the social sectors including Non-Government Organisations (NGOs) involved in Corporate Social Responsibility (CSR) projects such as environment, skill development, water and sanitation through CSR activities across the country; and (b) the details of funds sanctioned/allocated/utilized by such organizations/NGOs during the last three years, State/UT-wise?",,https://sansad.in/getFile/annex/265/AU1652_f3V2hp.pdf?source=pqars
Rajya Sabha,1651.0,265,06.08.2024,UNSTARRED,CORPORATE AFFAIRS,Women's inclusivity in corporate sector,Ashok Kumar Mittal,Ashok Kumar Mittal,BJP,Bharatiya Janata Party,Punjab,"(a) the detailed findings of the recent study on women's inclusivity in corporate India, including data on their representation at entry, mid, and senior management levels over the past five years; (b) the budget allocation and expenditure for programs promoting women's inclusion in the corporate sector in the last five years, with projected funding requirements for proposed initiatives and their efficiency analysis; (c) the quantitative data on barriers to women's inclusion in corporate India, including pay gaps, promotion rates, and retention rates; and (d) the new policy measures planned to enhance gender inclusivity in corporate India, including targets, timelines, and success metrics?",,https://sansad.in/getFile/annex/265/AU1651_2A0ZZR.pdf?source=pqars
Rajya Sabha,1760.0,265,06.08.2024,UNSTARRED,"PORTS, SHIPPING AND WATERWAYS",Domestic and foreign investment for development of waterways,Sumer Singh Solanki,Sumer Singh Solanki,BJP,Bharatiya Janata Party,Madhya Pradesh,"(a) whether Government has made any plan regarding inter-State waterways, if so, the details thereof; (b) if not, whether there is any such plan in the near future and if so, the details thereof; (c) whether Government has invited any domestic and foreign investment for the development of waterways with respect to river Narmada; and (d) if so, the details thereof?",,https://sansad.in/getFile/annex/265/AU1760_ZzS43u.pdf?source=pqars
Rajya Sabha,1647.0,265,06.08.2024,UNSTARRED,CORPORATE AFFAIRS,Resolution by NCLT and NCLAT,Arun Singh,Arun Singh,BJP,Bharatiya Janata Party,Uttar Pradesh,(a) the steps taken by Government to speed up and strengthen the process of insolvency resolution; (b) the percentage of recovery in the last three years through National Company Law Tribunal (NCLT) and National Company Law Appellate Tribunal (NCLAT); and (c) the average time taken by NCLT and NCLAT in resolving the cases?,,https://sansad.in/getFile/annex/265/AU1647_glhr40.pdf?source=pqars
Rajya Sabha,1759.0,265,06.08.2024,UNSTARRED,"PORTS, SHIPPING AND WATERWAYS",Capacity utilization of Visakhapatnam port,Yerram Venkata Subba Reddy,Yerram Venkata Subba Reddy,YSRCP,Yuvajana Sramika Rythu Congress Party,Andhra Pradesh,"(a) the reasons that the capacity utilization of Visakhapatnam port has come down to around 47 per cent in 2019-20 in spite of traffic handling gone up to 66 million tons in 2019-20 and also freight handling capacity; (b) the status of capacity utilization from 2020-21 to 2023-24 and till July, 2024, year-wise; (c) the status of investment projects awarded to the tune of ? 2000 crores during the last five years in Visakhapatnam port; and (d) the efforts being made to push in capacity utilization of Visakhapatnam port?",,https://sansad.in/getFile/annex/265/AU1759_ZKqWDP.pdf?source=pqars
Rajya Sabha,1758.0,265,06.08.2024,UNSTARRED,"PORTS, SHIPPING AND WATERWAYS",Renewable Energy at Ports,Priyanka Chaturvedi,Priyanka Chaturvedi,SHS(UBT),Shiv Sena-Uddhav Balasaheb Thackeray,Maharashtra,"(a) the percentage of energy demands for major ports being fulfilled through renewable energy sources, and the details thereof; (b) whether the Maritime India Vision – 2030 target to attain more than 60 per cent share of renewable energy at major ports will be achieved based on the current progress; and (c) if not, the reasons therefor?",,https://sansad.in/getFile/annex/265/AU1758_mhFz8S.pdf?source=pqars
Rajya Sabha,1654.0,265,06.08.2024,UNSTARRED,CORPORATE AFFAIRS,Pendancy in NCLT and NCLAT,A. D. Singh,A. D. Singh,RJD,Rashtriya Janata Dal,Bihar,"(a) the number of cases pending in various National Company Law Tribunal (NCLT) and National Company Law Appellate Tribunal (NCLAT), the details thereof; (b) the details of cases more than 1 year old ,2 years old and 3 years old or more, the NCLT and NCLAT-wise; (c) the reasons of the pendency; and (d) the efforts being made to reduce the number of pending cases in various NCLT and NCLAT?",,https://sansad.in/getFile/annex/265/AU1654_b7j2Oc.pdf?source=pqars
Rajya Sabha,1757.0,265,06.08.2024,UNSTARRED,"PORTS, SHIPPING AND WATERWAYS",Sagarmala projects in West Bengal,Samik Bhattacharya,Samik Bhattacharya,BJP,Bharatiya Janata Party,West Bengal,(a) the current status of implementation for the Sagarmala scheme projects proposed in West Bengal; (b) the key milestones achieved under the scheme in West Bengal; and (c) whether there are specific timelines set for the completion of major Sagarmala projects in the State and the measures being taken to ensure adherence to these timelines?,,https://sansad.in/getFile/annex/265/AU1757_yCgL23.pdf?source=pqars
Rajya Sabha,1650.0,265,06.08.2024,UNSTARRED,CORPORATE AFFAIRS,Easy exit of companies,Ghanshyam Tiwari,Ghanshyam Tiwari,BJP,Bharatiya Janata Party,Rajasthan,"(a) whether there are any schemes in place to facilitate easy exit of companies; (b) if so, the salient features of the said schemes along with their present status; and (c) the details of achievements made so far under the said schemes?",,https://sansad.in/getFile/annex/265/AU1650_zp7YTZ.pdf?source=pqars
Rajya Sabha,1649.0,265,06.08.2024,UNSTARRED,CORPORATE AFFAIRS,Goa-based companies struck off from the Registrar of Companies,Sadanand Mhalu Shet Tanavade,Sadanand Mhalu Shet Tanavade,BJP,Bharatiya Janata Party,Goa,"(a) the number of Goa-based companies that have had their names struck off from the Registrar of Companies over the last five years; (b) the number of cases in which Goa-based companies have been revived after being struck off in the last five years; and (c) whether there have been any amnesty programs in the last five years for winding up (permanently closing) companies that were struck off from the State of Goa, if so, the details thereof?",,https://sansad.in/getFile/annex/265/AU1649_v3RElQ.pdf?source=pqars
Rajya Sabha,1648.0,265,06.08.2024,UNSTARRED,CORPORATE AFFAIRS,Cases from Goa in NCLT,Sadanand Mhalu Shet Tanavade,Sadanand Mhalu Shet Tanavade,BJP,Bharatiya Janata Party,Goa,(a) the number of cases that have been filed per year with the National Company Law Tribunal (NCLT) from the State of Goa over the last five years; (b) the number of cases filed with the NCLT from Goa currently pending resolution; (c) whether the Ministry will consider establishing an NCLT in Goa to expedite the resolution of corporate disputes in the State; and (d) the steps being taken by the Ministry to improve the efficiency and effectiveness of the NCLT in dealing with corporate disputes from Goa?,,https://sansad.in/getFile/annex/265/AU1648_nvfM0l.pdf?source=pqars
Rajya Sabha,1756.0,265,06.08.2024,UNSTARRED,"PORTS, SHIPPING AND WATERWAYS",Use of Lighthouses as tourist destinations,Sumitra Balmik,Sumitra Balmik,BJP,Bharatiya Janata Party,Madhya Pradesh,"(a) the total number of lighthouses in the country; (b) whether Government plans to utilise lighthouses as tourist destinations; and (c) if so, the details thereof?",,https://sansad.in/getFile/annex/265/AU1756_NOlV2n.pdf?source=pqars
Rajya Sabha,1755.0,265,06.08.2024,UNSTARRED,"PORTS, SHIPPING AND WATERWAYS",Status of National Waterway 45 and 110 passing through Haryana,Kartikeya Sharma,Kartikeya Sharma,IND.,Independent & Others,Haryana,"(a) the current status of National Waterway 45 and 110 passing through Haryana and the details thereof; (b) the financial outlay for the development of the said waterways and how many ports are proposed to be established in Haryana and the details thereof; (c) the volume of goods expected to be ferried and the portion of revenue for the State and the details thereof; and (d) whether there are any plans to identify and develop other National Waterways in Haryana, if so, the details thereof?",,https://sansad.in/getFile/annex/265/AU1755_9v3NI0.pdf?source=pqars
Rajya Sabha,1754.0,265,06.08.2024,UNSTARRED,"PORTS, SHIPPING AND WATERWAYS",Current challenges in Indian port security,Tejveer Singh,Tejveer Singh,BJP,Bharatiya Janata Party,Uttar Pradesh,(a) the major security challenges emerging in Indian ports in recent times and the measures taken by Government to address these challenges; and (b) the future plans of Government to further strengthen security at ports and improve their efficiency and new steps to be taken for the same?,,https://sansad.in/getFile/annex/265/AU1754_2H5Gkh.pdf?source=pqars
Rajya Sabha,1753.0,265,06.08.2024,UNSTARRED,"PORTS, SHIPPING AND WATERWAYS",Port monetisation for 2024-25,Syed Naseer Hussain,Syed Naseer Hussain,INC,Indian National Congress,Karnataka,(a) the projected revenue targets from port monetisation for financial year 2024-25 and the breakdown by individual ports; (b) the strategies and mechanisms being implemented to attract private investment in port monetisation projects and ensure competitive but fair bidding; and (c) the current status of implementation and the projected timeline for the monetisation process?,,https://sansad.in/getFile/annex/265/AU1753_FHRAYY.pdf?source=pqars
Rajya Sabha,1645.0,265,06.08.2024,UNSTARRED,"CONSUMER AFFAIRS, FOOD AND PUBLIC DISTRIBUTION",FCI godowns in Maharashtra,Imran Pratapgarhi,Imran Pratapgarhi,INC,Indian National Congress,Maharashtra,"(a) the number of godowns of the Food Corporation of India, which are currently operating in Maharsashtra; (b) whether more foodgrains are stored in these godowns than its capacity which results in enormous spoilage of foodgrains; (c) if so, the details thereof; (d) whether any proposal has been received or lying pending with Government for construction of new godowns in Maharashtra; and (e) if so, the details thereof and the time limit prescribed for construction of the same?",,https://sansad.in/getFile/annex/265/AU1645_4upv4z.pdf?source=pqars
